local,planta,cantidad,viaje
"Local 1","Planta B",38111.00,3
"Local 1","Planta B",38111.00,4
"Local 1","Planta B",38111.00,5
"Local 1","Planta B",38111.00,7
"Local 1","Planta B",38111.00,8
"Local 1","Planta B",38111.00,9
"Local 1","Planta B",38111.00,11
"Local 1","Planta B",38111.00,12
"Local 1","Planta B",38111.00,13
"Local 1","Planta B",38111.00,14
"Local 1","Planta B",38111.00,15
"Local 1","Planta B",38111.00,16
"Local 1","Planta B",38111.00,1
"Local 1","Planta D",38111.00,19
"Local 1","Planta E",38111.00,31
"Local 1","Planta A",38111.00,57
"Local 1","Planta B",38111.00,65
"Local 1","Planta A",38111.00,90
"Local 1","Planta D",38111.00,92
"Local 1","Planta E",38111.00,119
"Local 1","Planta C",38111.00,124
"Local 1","Planta D",38111.00,147
"Local 1","Planta C",38111.00,166
"Local 1","Planta A",38111.00,186
"Local 1","Planta E",38111.00,196
"Local 1","Planta D",38111.00,222
"Local 1","Planta B",38111.00,264
"Local 1","Planta B",38111.00,270
"Local 1","Planta D",38111.00,273
"Local 1","Planta B",38111.00,303
"Local 1","Planta E",38111.00,319
"Local 1","Planta D",38111.00,327
"Local 1","Planta D",38111.00,328
"Local 1","Planta E",38111.00,346
"Local 1","Planta A",38111.00,348
"Local 1","Planta A",38111.00,352
"Local 1","Planta C",38111.00,362
"Local 1","Planta C",38111.00,364
"Local 1","Planta C",38111.00,366
"Local 1","Planta A",38111.00,370
"Local 1","Planta A",38111.00,372
"Local 1","Planta A",38111.00,375
"Local 1","Planta B",38111.00,379
"Local 1","Planta E",38111.00,395
"Local 1","Planta D",38111.00,400
"Local 1","Planta C",38111.00,404
"Local 1","Planta D",38111.00,409
"Local 1","Planta A",38111.00,410
"Local 1","Planta C",38111.00,415
"Local 1","Planta D",38111.00,417
"Local 1","Planta E",38111.00,450
"Local 1","Planta B",38111.00,461
"Local 1","Planta D",38111.00,472
"Local 1","Planta B",38111.00,480
"Local 1","Planta A",38111.00,485
"Local 1","Planta A",38111.00,532
"Local 1","Planta A",38111.00,534
"Local 1","Planta C",38111.00,536
"Local 1","Planta C",38111.00,557
"Local 1","Planta C",38111.00,613
"Local 1","Planta B",38111.00,621
"Local 1","Planta A",38111.00,632
"Local 1","Planta B",38111.00,638
"Local 1","Planta E",38111.00,653
"Local 1","Planta B",38111.00,704
"Local 1","Planta C",38111.00,705
"Local 1","Planta E",38111.00,720
"Local 1","Planta E",38111.00,726
"Local 1","Planta C",38111.00,730
"Local 1","Planta B",38111.00,739
"Local 1","Planta D",38111.00,748
"Local 1","Planta C",38111.00,755
"Local 1","Planta A",38111.00,756
"Local 1","Planta E",38111.00,766
"Local 1","Planta B",38111.00,790
"Local 1","Planta C",38111.00,810
"Local 1","Planta A",38111.00,818
"Local 1","Planta D",38111.00,834
"Local 1","Planta B",38111.00,881
"Local 1","Planta D",38111.00,901
"Local 1","Planta B",38111.00,923
"Local 1","Planta E",38111.00,930
"Local 1","Planta D",38111.00,944
"Local 1","Planta C",38111.00,966
"Local 1","Planta E",38111.00,1007
"Local 1","Planta E",38111.00,1011
"Local 10","Planta C",29520.00,1014
"Local 10","Planta D",29520.00,1000
"Local 10","Planta E",29520.00,982
"Local 10","Planta C",29520.00,985
"Local 10","Planta D",29520.00,950
"Local 10","Planta B",29520.00,938
"Local 10","Planta D",29520.00,916
"Local 10","Planta A",29520.00,874
"Local 10","Planta E",29520.00,861
"Local 10","Planta D",29520.00,848
"Local 10","Planta A",29520.00,816
"Local 10","Planta E",29520.00,823
"Local 10","Planta C",29520.00,800
"Local 10","Planta B",29520.00,791
"Local 10","Planta E",29520.00,759
"Local 10","Planta B",29520.00,768
"Local 10","Planta B",29520.00,751
"Local 10","Planta E",29520.00,749
"Local 10","Planta D",29520.00,740
"Local 10","Planta B",29520.00,717
"Local 10","Planta E",29520.00,699
"Local 10","Planta A",29520.00,646
"Local 10","Planta D",29520.00,660
"Local 10","Planta E",29520.00,669
"Local 10","Planta C",29520.00,634
"Local 10","Planta E",29520.00,619
"Local 10","Planta A",29520.00,610
"Local 10","Planta E",29520.00,582
"Local 10","Planta D",29520.00,595
"Local 10","Planta E",29520.00,547
"Local 10","Planta A",29520.00,538
"Local 10","Planta A",29520.00,506
"Local 10","Planta D",29520.00,519
"Local 10","Planta B",29520.00,481
"Local 10","Planta A",29520.00,473
"Local 10","Planta A",29520.00,474
"Local 10","Planta A",29520.00,448
"Local 10","Planta B",29520.00,445
"Local 10","Planta E",29520.00,414
"Local 10","Planta D",29520.00,412
"Local 10","Planta D",29520.00,394
"Local 10","Planta B",29520.00,387
"Local 10","Planta B",29520.00,388
"Local 10","Planta C",29520.00,349
"Local 10","Planta B",29520.00,330
"Local 10","Planta E",29520.00,317
"Local 10","Planta C",29520.00,324
"Local 10","Planta A",29520.00,302
"Local 10","Planta B",29520.00,290
"Local 10","Planta C",29520.00,271
"Local 10","Planta A",29520.00,268
"Local 10","Planta D",29520.00,225
"Local 10","Planta C",29520.00,217
"Local 10","Planta A",29520.00,218
"Local 10","Planta B",29520.00,220
"Local 10","Planta D",29520.00,229
"Local 10","Planta C",29520.00,231
"Local 10","Planta B",29520.00,237
"Local 10","Planta D",29520.00,208
"Local 10","Planta C",29520.00,184
"Local 10","Planta C",29520.00,181
"Local 10","Planta C",29520.00,144
"Local 10","Planta D",29520.00,145
"Local 10","Planta C",29520.00,154
"Local 10","Planta E",29520.00,127
"Local 10","Planta B",29520.00,131
"Local 10","Planta A",29520.00,99
"Local 10","Planta D",29520.00,76
"Local 10","Planta B",29520.00,83
"Local 11","Planta B",34590.00,79
"Local 11","Planta B",34590.00,133
"Local 11","Planta E",34590.00,122
"Local 11","Planta E",34590.00,111
"Local 11","Planta E",34590.00,113
"Local 11","Planta C",34590.00,37
"Local 11","Planta D",34590.00,160
"Local 11","Planta C",34590.00,174
"Local 11","Planta A",34590.00,204
"Local 11","Planta A",34590.00,244
"Local 11","Planta D",34590.00,211
"Local 11","Planta A",34590.00,289
"Local 11","Planta E",34590.00,307
"Local 11","Planta C",34590.00,308
"Local 11","Planta E",34590.00,331
"Local 11","Planta D",34590.00,326
"Local 11","Planta A",34590.00,350
"Local 11","Planta E",34590.00,338
"Local 11","Planta A",34590.00,339
"Local 11","Planta A",34590.00,392
"Local 11","Planta D",34590.00,376
"Local 11","Planta C",34590.00,367
"Local 11","Planta E",34590.00,425
"Local 11","Planta A",34590.00,482
"Local 11","Planta D",34590.00,462
"Local 11","Planta A",34590.00,471
"Local 11","Planta D",34590.00,546
"Local 11","Planta C",34590.00,553
"Local 11","Planta B",34590.00,594
"Local 11","Planta D",34590.00,590
"Local 11","Planta E",34590.00,578
"Local 11","Planta C",34590.00,573
"Local 11","Planta B",34590.00,626
"Local 11","Planta B",34590.00,633
"Local 11","Planta C",34590.00,629
"Local 11","Planta A",34590.00,648
"Local 11","Planta E",34590.00,702
"Local 11","Planta D",34590.00,659
"Local 11","Planta D",34590.00,682
"Local 11","Planta C",34590.00,722
"Local 11","Planta B",34590.00,710
"Local 11","Planta C",34590.00,792
"Local 11","Planta B",34590.00,796
"Local 11","Planta D",34590.00,797
"Local 11","Planta E",34590.00,805
"Local 11","Planta B",34590.00,850
"Local 11","Planta B",34590.00,918
"Local 11","Planta A",34590.00,903
"Local 11","Planta B",34590.00,896
"Local 11","Planta D",34590.00,888
"Local 11","Planta D",34590.00,890
"Local 11","Planta E",34590.00,941
"Local 11","Planta A",34590.00,991
"Local 11","Planta D",34590.00,992
"Local 11","Planta C",34590.00,967
"Local 11","Planta D",34590.00,1009
"Local 12","Planta E",32930.00,1002
"Local 12","Planta E",32930.00,1004
"Local 12","Planta A",32930.00,997
"Local 12","Planta E",32930.00,988
"Local 12","Planta D",32930.00,1006
"Local 12","Planta E",32930.00,971
"Local 12","Planta B",32930.00,993
"Local 12","Planta D",32930.00,975
"Local 12","Planta E",32930.00,943
"Local 12","Planta A",32930.00,948
"Local 12","Planta D",32930.00,854
"Local 12","Planta E",32930.00,866
"Local 12","Planta A",32930.00,806
"Local 12","Planta E",32930.00,799
"Local 12","Planta E",32930.00,774
"Local 12","Planta B",32930.00,785
"Local 12","Planta D",32930.00,830
"Local 12","Planta B",32930.00,844
"Local 12","Planta B",32930.00,741
"Local 12","Planta C",32930.00,732
"Local 12","Planta B",32930.00,752
"Local 12","Planta D",32930.00,776
"Local 12","Planta A",32930.00,680
"Local 12","Planta B",32930.00,674
"Local 12","Planta D",32930.00,690
"Local 12","Planta A",32930.00,697
